Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2020-09-01,00:00:00,21.6,78.64,0.0,3.1,86.0,0.0
2020-09-01,01:00:00,21.5,81.23,0.0,2.4,131.0,0.0
2020-09-01,02:00:00,21.6,83.1,0.0,2.9,176.0,0.0
2020-09-01,03:00:00,21.9,83.2,3.0,4.3,196.0,0.0
2020-09-01,04:00:00,21.9,84.61,0.0,5.3,200.0,0.0
2020-09-01,05:00:00,21.6,86.69,0.0,5.4,199.0,0.0
2020-09-01,06:00:00,21.2,88.51,7.0,5.1,196.0,0.0
2020-09-01,07:00:00,20.7,90.9,7.0,4.6,193.0,0.0
2020-09-01,08:00:00,20.2,93.44,7.0,4.1,196.0,0.0
2020-09-01,09:00:00,19.9,94.46,7.0,3.8,203.0,0.0
2020-09-01,10:00:00,19.7,95.79,0.0,3.6,206.0,0.0
2020-09-01,11:00:00,20.5,93.3,0.0,3.5,201.0,23.0
2020-09-01,12:00:00,21.5,89.76,0.0,3.7,195.0,171.0
2020-09-01,13:00:00,22.6,84.92,0.0,3.4,198.0,353.0
2020-09-01,14:00:00,23.7,77.01,0.0,2.8,194.0,528.0
2020-09-01,15:00:00,24.6,70.06,0.0,2.6,191.0,667.0
2020-09-01,16:00:00,25.2,66.19,0.0,2.4,194.0,759.0
2020-09-01,17:00:00,25.8,62.49,0.0,2.2,200.0,798.0
2020-09-01,18:00:00,26.2,59.61,0.0,1.9,194.0,789.0
2020-09-01,19:00:00,26.6,57.36,0.0,1.9,175.0,717.0
2020-09-01,20:00:00,26.6,57.09,3.0,2.1,163.0,525.0
2020-09-01,21:00:00,26.4,57.53,7.0,1.9,165.0,367.0
2020-09-01,22:00:00,25.7,60.78,7.0,2.0,161.0,216.0
2020-09-01,23:00:00,24.2,69.69,7.0,2.1,141.0,69.0
2020-09-02,00:00:00,22.9,78.63,7.0,2.5,123.0,0.0
2020-09-02,01:00:00,22.2,85.81,7.0,2.6,115.0,0.0
2020-09-02,02:00:00,22.0,89.23,8.0,2.9,118.0,0.0
2020-09-02,03:00:00,22.0,90.42,8.0,3.3,136.0,0.0
2020-09-02,04:00:00,22.1,90.47,6.0,3.4,160.0,0.0
2020-09-02,05:00:00,22.3,90.29,6.0,4.0,175.0,0.0
2020-09-02,06:00:00,22.4,90.9,8.0,4.8,182.0,0.0
2020-09-02,07:00:00,22.3,92.48,8.0,5.7,186.0,0.0
2020-09-02,08:00:00,22.2,93.79,4.0,5.3,190.0,0.0
2020-09-02,09:00:00,21.9,95.94,4.0,4.6,201.0,0.0
2020-09-02,10:00:00,21.8,97.01,4.0,4.4,210.0,0.0
2020-09-02,11:00:00,22.2,95.74,4.0,4.4,216.0,6.0
2020-09-02,12:00:00,23.0,92.72,0.0,4.4,214.0,119.0
2020-09-02,13:00:00,24.3,84.92,6.0,5.1,219.0,114.0
2020-09-02,14:00:00,25.3,75.64,4.0,5.7,224.0,277.0
2020-09-02,15:00:00,25.8,71.88,3.0,5.6,228.0,380.0
2020-09-02,16:00:00,26.0,70.59,3.0,5.7,235.0,169.0
2020-09-02,17:00:00,26.3,68.24,0.0,5.6,240.0,651.0
2020-09-02,18:00:00,26.5,67.3,3.0,5.6,243.0,541.0
2020-09-02,19:00:00,26.4,68.13,3.0,5.7,250.0,259.0
2020-09-02,20:00:00,25.9,68.09,3.0,5.6,267.0,233.0
2020-09-02,21:00:00,25.7,60.89,7.0,5.4,280.0,338.0
2020-09-02,22:00:00,25.2,54.32,7.0,5.2,287.0,187.0
2020-09-02,23:00:00,24.0,55.35,7.0,4.7,291.0,66.0
2020-09-03,00:00:00,22.6,61.31,7.0,4.1,291.0,0.0
2020-09-03,01:00:00,21.8,66.71,7.0,3.6,287.0,0.0
2020-09-03,02:00:00,21.3,71.11,7.0,3.6,286.0,0.0
2020-09-03,03:00:00,20.9,75.58,7.0,3.8,293.0,0.0
2020-09-03,04:00:00,20.3,81.71,7.0,3.7,306.0,0.0
2020-09-03,05:00:00,19.7,87.12,7.0,3.2,317.0,0.0
2020-09-03,06:00:00,19.2,90.63,0.0,2.5,324.0,0.0
2020-09-03,07:00:00,18.9,92.0,0.0,1.9,330.0,0.0
2020-09-03,08:00:00,19.0,90.85,0.0,1.1,336.0,0.0
2020-09-03,09:00:00,18.9,91.26,7.0,0.2,20.0,0.0
2020-09-03,10:00:00,18.6,93.55,7.0,0.8,146.0,0.0
2020-09-03,11:00:00,18.9,93.97,4.0,1.6,165.0,10.0
2020-09-03,12:00:00,20.0,89.58,7.0,2.5,175.0,102.0
2020-09-03,13:00:00,20.8,85.78,7.0,3.0,185.0,280.0
2020-09-03,14:00:00,21.8,79.92,0.0,3.5,195.0,520.0
2020-09-03,15:00:00,22.8,72.27,0.0,4.0,205.0,622.0
2020-09-03,16:00:00,23.9,63.88,7.0,4.3,212.0,644.0
2020-09-03,17:00:00,24.9,57.55,7.0,4.5,215.0,707.0
2020-09-03,18:00:00,25.8,52.69,0.0,5.0,218.0,784.0
2020-09-03,19:00:00,26.3,49.01,0.0,5.6,221.0,735.0
2020-09-03,20:00:00,26.5,46.62,0.0,6.2,223.0,615.0
2020-09-03,21:00:00,26.4,46.34,0.0,6.7,224.0,397.0
2020-09-03,22:00:00,25.7,49.78,0.0,6.7,225.0,239.0
2020-09-03,23:00:00,24.5,56.64,0.0,6.5,222.0,89.0
2020-09-04,00:00:00,23.3,65.87,3.0,6.8,218.0,0.0
2020-09-04,01:00:00,22.4,76.87,3.0,6.2,224.0,0.0
2020-09-04,02:00:00,21.6,84.84,3.0,5.7,263.0,0.0
2020-09-04,03:00:00,20.3,83.51,0.0,6.8,306.0,0.0
2020-09-04,04:00:00,18.9,78.59,0.0,6.3,319.0,0.0
2020-09-04,05:00:00,18.4,77.71,0.0,5.5,315.0,0.0
2020-09-04,06:00:00,18.0,77.4,0.0,5.0,313.0,0.0
2020-09-04,07:00:00,17.6,77.94,0.0,4.2,309.0,0.0
2020-09-04,08:00:00,17.3,77.67,0.0,3.7,298.0,0.0
2020-09-04,09:00:00,17.0,78.69,0.0,3.5,280.0,0.0
2020-09-04,10:00:00,16.9,80.29,0.0,3.9,263.0,0.0
2020-09-04,11:00:00,17.5,79.33,0.0,4.9,256.0,20.0
2020-09-04,12:00:00,18.4,75.62,0.0,5.7,255.0,178.0
2020-09-04,13:00:00,19.5,66.12,0.0,6.7,261.0,368.0
2020-09-04,14:00:00,20.4,56.91,0.0,7.0,264.0,546.0
2020-09-04,15:00:00,21.3,50.48,0.0,6.9,264.0,693.0
2020-09-04,16:00:00,22.1,45.79,3.0,6.8,264.0,617.0
2020-09-04,17:00:00,22.8,42.74,0.0,6.7,266.0,690.0
2020-09-04,18:00:00,23.1,41.45,2.0,6.7,270.0,664.0
2020-09-04,19:00:00,23.1,41.26,0.0,6.8,276.0,642.0
2020-09-04,20:00:00,22.8,42.11,0.0,6.8,282.0,607.0
2020-09-04,21:00:00,22.2,44.13,0.0,6.7,287.0,382.0
2020-09-04,22:00:00,21.4,46.95,3.0,6.3,288.0,186.0
2020-09-04,23:00:00,20.3,51.69,0.0,5.2,286.0,96.0
2020-09-05,00:00:00,19.0,59.41,0.0,4.3,280.0,0.0
2020-09-05,01:00:00,18.4,64.61,0.0,4.0,272.0,0.0
2020-09-05,02:00:00,17.9,69.69,0.0,4.0,262.0,0.0
2020-09-05,03:00:00,17.6,73.82,0.0,4.2,259.0,0.0
2020-09-05,04:00:00,17.3,77.26,0.0,4.5,261.0,0.0
2020-09-05,05:00:00,17.1,79.82,0.0,4.7,265.0,0.0
2020-09-05,06:00:00,16.8,82.94,3.0,4.7,267.0,0.0
2020-09-05,07:00:00,16.4,86.82,4.0,4.8,269.0,0.0
2020-09-05,08:00:00,15.9,90.81,0.0,4.6,272.0,0.0
2020-09-05,09:00:00,15.4,94.13,0.0,4.2,274.0,0.0
2020-09-05,10:00:00,14.9,97.12,0.0,3.7,274.0,0.0
2020-09-05,11:00:00,15.6,92.44,0.0,3.5,272.0,19.0
2020-09-05,12:00:00,17.2,81.2,0.0,3.5,270.0,171.0
2020-09-05,13:00:00,19.3,66.79,0.0,4.1,264.0,358.0
2020-09-05,14:00:00,20.7,57.59,0.0,4.7,258.0,534.0
2020-09-05,15:00:00,21.8,51.94,3.0,5.1,255.0,461.0
2020-09-05,16:00:00,22.6,48.5,4.0,5.2,257.0,320.0
2020-09-05,17:00:00,23.1,46.55,4.0,5.3,261.0,148.0
2020-09-05,18:00:00,23.4,45.63,4.0,5.5,264.0,142.0
2020-09-05,19:00:00,23.0,47.15,4.0,6.0,264.0,106.0
2020-09-05,20:00:00,22.2,50.87,4.0,6.1,266.0,229.0
2020-09-05,21:00:00,21.1,55.86,4.0,5.7,272.0,84.0
2020-09-05,22:00:00,20.0,60.73,4.0,4.7,281.0,94.0
2020-09-05,23:00:00,18.9,66.88,3.0,3.4,276.0,49.0
2020-09-06,00:00:00,17.9,73.79,0.0,2.9,258.0,0.0
2020-09-06,01:00:00,17.6,77.14,0.0,2.8,253.0,0.0
2020-09-06,02:00:00,17.2,80.5,0.0,2.6,262.0,0.0
2020-09-06,03:00:00,16.8,83.67,0.0,2.6,277.0,0.0
2020-09-06,04:00:00,16.4,86.31,0.0,2.6,298.0,0.0
2020-09-06,05:00:00,16.0,88.78,0.0,2.8,320.0,0.0
2020-09-06,06:00:00,15.6,90.97,0.0,3.1,337.0,0.0
2020-09-06,07:00:00,15.3,90.3,0.0,3.2,346.0,0.0
2020-09-06,08:00:00,15.0,87.63,0.0,3.1,347.0,0.0
2020-09-06,09:00:00,14.6,85.98,0.0,2.8,348.0,0.0
2020-09-06,10:00:00,14.3,84.57,0.0,2.2,344.0,0.0
2020-09-06,11:00:00,14.8,81.21,0.0,1.9,333.0,18.0
2020-09-06,12:00:00,16.2,71.74,7.0,1.6,332.0,143.0
2020-09-06,13:00:00,17.7,57.91,7.0,0.5,26.0,309.0
2020-09-06,14:00:00,19.0,48.7,7.0,0.7,152.0,461.0
2020-09-06,15:00:00,20.1,43.38,7.0,1.6,172.0,588.0
2020-09-06,16:00:00,20.8,40.53,7.0,2.2,169.0,585.0
2020-09-06,17:00:00,21.4,37.86,7.0,2.1,166.0,703.0
2020-09-06,18:00:00,21.7,38.58,0.0,2.0,159.0,809.0
2020-09-06,19:00:00,21.7,42.38,7.0,2.0,152.0,641.0
2020-09-06,20:00:00,21.6,43.61,0.0,2.2,146.0,608.0
2020-09-06,21:00:00,21.3,45.35,0.0,2.2,141.0,446.0
2020-09-06,22:00:00,20.7,49.96,0.0,2.5,129.0,262.0
2020-09-06,23:00:00,19.2,60.69,0.0,2.7,117.0,83.0
2020-09-07,00:00:00,18.3,70.24,4.0,3.1,114.0,0.0
2020-09-07,01:00:00,18.1,76.76,4.0,3.4,118.0,0.0
2020-09-07,02:00:00,18.1,81.97,0.0,3.5,129.0,0.0
2020-09-07,03:00:00,18.3,85.29,0.0,3.8,154.0,0.0
2020-09-07,04:00:00,19.0,84.03,7.0,4.7,178.0,0.0
2020-09-07,05:00:00,19.9,78.76,0.0,6.2,191.0,0.0
2020-09-07,06:00:00,20.6,72.92,6.0,7.7,193.0,0.0
2020-09-07,07:00:00,21.1,69.41,9.0,9.0,197.0,0.0
2020-09-07,08:00:00,21.1,71.88,9.0,9.4,207.0,0.0
2020-09-07,09:00:00,20.4,80.86,9.0,9.5,218.0,0.0
2020-09-07,10:00:00,20.0,86.42,9.0,9.8,218.0,0.0
2020-09-07,11:00:00,19.8,89.34,9.0,8.9,223.0,3.0
2020-09-07,12:00:00,20.4,87.04,9.0,8.0,220.0,24.0
2020-09-07,13:00:00,21.5,82.18,9.0,7.9,222.0,85.0
2020-09-07,14:00:00,22.6,77.9,6.0,7.9,224.0,253.0
2020-09-07,15:00:00,23.3,76.4,6.0,8.0,225.0,383.0
2020-09-07,16:00:00,23.7,74.76,7.0,8.1,227.0,209.0
2020-09-07,17:00:00,24.0,72.14,6.0,7.8,227.0,318.0
2020-09-07,18:00:00,24.4,68.59,7.0,7.1,229.0,270.0
2020-09-07,19:00:00,24.7,65.17,4.0,6.3,235.0,226.0
2020-09-07,20:00:00,24.6,63.05,7.0,5.6,243.0,363.0
2020-09-07,21:00:00,24.2,62.1,7.0,5.1,251.0,147.0
2020-09-07,22:00:00,23.2,64.12,6.0,4.0,261.0,18.0
2020-09-07,23:00:00,21.6,69.8,7.0,2.8,280.0,28.0
2020-09-08,00:00:00,20.3,72.95,7.0,2.9,314.0,0.0
2020-09-08,01:00:00,19.2,74.7,7.0,3.5,336.0,0.0
2020-09-08,02:00:00,18.1,75.08,6.0,4.6,348.0,0.0
2020-09-08,03:00:00,17.2,74.57,6.0,5.1,358.0,0.0
2020-09-08,04:00:00,16.7,73.16,7.0,4.5,9.0,0.0
2020-09-08,05:00:00,16.6,71.56,7.0,3.8,24.0,0.0
2020-09-08,06:00:00,16.5,71.69,7.0,3.7,39.0,0.0
2020-09-08,07:00:00,16.4,72.65,7.0,3.6,45.0,0.0
2020-09-08,08:00:00,16.4,72.64,7.0,3.0,54.0,0.0
2020-09-08,09:00:00,16.4,73.46,7.0,3.7,61.0,0.0
2020-09-08,10:00:00,16.4,74.92,6.0,4.6,76.0,0.0
2020-09-08,11:00:00,16.8,74.68,6.0,4.5,72.0,5.0
2020-09-08,12:00:00,17.5,72.01,6.0,5.2,62.0,34.0
2020-09-08,13:00:00,18.2,68.2,6.0,4.5,52.0,32.0
2020-09-08,14:00:00,18.0,68.41,7.0,5.4,29.0,43.0
2020-09-08,15:00:00,17.5,68.54,8.0,5.7,25.0,85.0
2020-09-08,16:00:00,17.4,67.14,6.0,4.9,38.0,191.0
2020-09-08,17:00:00,17.8,65.36,4.0,4.4,52.0,151.0
2020-09-08,18:00:00,18.1,64.78,7.0,3.6,40.0,103.0
2020-09-08,19:00:00,18.2,65.6,7.0,3.8,23.0,256.0
2020-09-08,20:00:00,18.4,65.0,7.0,4.0,20.0,186.0
2020-09-08,21:00:00,18.4,64.85,6.0,3.7,27.0,59.0
2020-09-08,22:00:00,18.1,66.51,4.0,3.6,34.0,31.0
2020-09-08,23:00:00,17.5,70.3,4.0,3.7,39.0,12.0
2020-09-09,00:00:00,17.1,73.71,4.0,4.1,44.0,0.0
2020-09-09,01:00:00,16.9,76.27,4.0,4.3,49.0,0.0
2020-09-09,02:00:00,16.6,79.43,3.0,4.2,54.0,0.0
2020-09-09,03:00:00,16.5,81.6,0.0,3.8,58.0,0.0
2020-09-09,04:00:00,16.4,83.86,0.0,3.5,59.0,0.0
2020-09-09,05:00:00,16.3,85.85,0.0,3.5,59.0,0.0
2020-09-09,06:00:00,16.2,87.41,7.0,3.4,58.0,0.0
2020-09-09,07:00:00,16.1,88.87,4.0,3.2,59.0,0.0
2020-09-09,08:00:00,16.1,89.77,0.0,3.0,62.0,0.0
2020-09-09,09:00:00,16.1,90.66,0.0,2.8,56.0,0.0
2020-09-09,10:00:00,16.0,91.41,0.0,3.0,33.0,0.0
2020-09-09,11:00:00,16.1,89.96,0.0,3.9,16.0,10.0
2020-09-09,12:00:00,16.5,87.01,0.0,3.9,17.0,133.0
2020-09-09,13:00:00,17.4,82.3,2.0,3.5,33.0,87.0
2020-09-09,14:00:00,18.7,76.84,2.0,3.1,52.0,122.0
2020-09-09,15:00:00,19.7,74.03,2.0,2.7,68.0,168.0
2020-09-09,16:00:00,20.3,73.92,2.0,2.3,75.0,177.0
2020-09-09,17:00:00,20.6,74.9,3.0,1.9,73.0,173.0
2020-09-09,18:00:00,20.9,75.18,2.0,1.5,69.0,215.0
2020-09-09,19:00:00,21.2,75.01,2.0,1.3,59.0,284.0
2020-09-09,20:00:00,21.3,75.36,2.0,1.3,54.0,246.0
2020-09-09,21:00:00,21.2,76.71,3.0,1.4,56.0,174.0
2020-09-09,22:00:00,20.7,80.32,0.0,1.8,65.0,158.0
2020-09-09,23:00:00,19.6,86.83,0.0,2.4,71.0,53.0
2020-09-10,00:00:00,18.6,92.49,0.0,3.0,78.0,0.0
2020-09-10,01:00:00,18.2,95.68,0.0,3.3,88.0,0.0
2020-09-10,02:00:00,17.9,98.15,0.0,3.4,101.0,0.0
2020-09-10,03:00:00,17.8,99.29,0.0,2.9,112.0,0.0
2020-09-10,04:00:00,17.7,100.0,0.0,2.0,119.0,0.0
2020-09-10,05:00:00,17.8,99.99,0.0,1.3,122.0,0.0
2020-09-10,06:00:00,17.8,99.75,7.0,0.9,128.0,0.0
2020-09-10,07:00:00,17.9,99.01,7.0,0.6,148.0,0.0
2020-09-10,08:00:00,18.0,97.89,7.0,0.5,273.0,0.0
2020-09-10,09:00:00,17.9,97.5,7.0,1.3,298.0,0.0
2020-09-10,10:00:00,17.6,97.77,3.0,1.9,307.0,0.0
2020-09-10,11:00:00,17.6,95.64,0.0,2.8,316.0,8.0
2020-09-10,12:00:00,17.9,89.78,0.0,3.9,324.0,129.0
2020-09-10,13:00:00,18.2,81.19,7.0,4.5,331.0,70.0
2020-09-10,14:00:00,19.0,73.18,3.0,4.3,334.0,296.0
2020-09-10,15:00:00,19.9,68.22,7.0,3.6,333.0,438.0
2020-09-10,16:00:00,20.7,66.68,7.0,2.7,329.0,532.0
2020-09-10,17:00:00,21.3,65.66,7.0,2.0,324.0,616.0
2020-09-10,18:00:00,21.9,63.09,7.0,1.8,320.0,583.0
2020-09-10,19:00:00,22.3,61.21,7.0,1.7,320.0,304.0
2020-09-10,20:00:00,22.3,61.41,4.0,1.8,326.0,310.0
2020-09-10,21:00:00,21.8,63.31,4.0,1.9,336.0,138.0
2020-09-10,22:00:00,20.9,66.19,4.0,2.1,344.0,106.0
2020-09-10,23:00:00,19.6,69.02,4.0,2.7,349.0,15.0
2020-09-11,00:00:00,18.5,69.17,8.0,4.2,352.0,0.0
2020-09-11,01:00:00,17.2,71.33,4.0,5.2,351.0,0.0
2020-09-11,02:00:00,16.4,73.37,4.0,5.2,350.0,0.0
2020-09-11,03:00:00,15.9,75.05,4.0,4.7,350.0,0.0
2020-09-11,04:00:00,15.7,75.44,8.0,4.0,355.0,0.0
2020-09-11,05:00:00,15.5,76.26,7.0,3.5,2.0,0.0
2020-09-11,06:00:00,15.4,77.5,8.0,3.8,4.0,0.0
2020-09-11,07:00:00,15.1,79.65,0.0,4.1,14.0,0.0
2020-09-11,08:00:00,14.7,81.69,3.0,4.2,28.0,0.0
2020-09-11,09:00:00,14.2,83.81,0.0,4.8,35.0,0.0
2020-09-11,10:00:00,13.7,84.57,0.0,5.1,39.0,0.0
2020-09-11,11:00:00,13.7,81.74,3.0,5.4,44.0,8.0
2020-09-11,12:00:00,14.2,75.88,0.0,5.4,48.0,153.0
2020-09-11,13:00:00,14.9,69.62,3.0,5.0,50.0,112.0
2020-09-11,14:00:00,15.8,63.7,3.0,4.5,52.0,246.0
2020-09-11,15:00:00,16.6,58.7,3.0,4.0,55.0,450.0
2020-09-11,16:00:00,17.2,54.81,2.0,3.7,61.0,639.0
2020-09-11,17:00:00,17.8,51.34,0.0,3.4,68.0,808.0
2020-09-11,18:00:00,18.2,49.23,0.0,3.2,76.0,799.0
2020-09-11,19:00:00,18.4,48.18,0.0,3.1,82.0,725.0
2020-09-11,20:00:00,18.4,48.18,0.0,3.1,87.0,600.0
2020-09-11,21:00:00,18.0,49.92,0.0,3.1,89.0,434.0
2020-09-11,22:00:00,17.4,53.4,0.0,3.1,93.0,246.0
2020-09-11,23:00:00,15.9,62.6,0.0,2.8,101.0,66.0
2020-09-12,00:00:00,14.9,69.17,0.0,3.0,107.0,0.0
2020-09-12,01:00:00,14.6,72.53,0.0,3.2,110.0,0.0
2020-09-12,02:00:00,14.0,77.21,0.0,3.4,111.0,0.0
2020-09-12,03:00:00,13.8,80.32,0.0,3.9,111.0,0.0
2020-09-12,04:00:00,13.7,83.08,0.0,4.4,111.0,0.0
2020-09-12,05:00:00,13.9,83.87,7.0,4.7,111.0,0.0
2020-09-12,06:00:00,14.1,83.98,0.0,5.1,112.0,0.0
2020-09-12,07:00:00,14.1,85.36,0.0,5.3,114.0,0.0
2020-09-12,08:00:00,14.1,86.45,0.0,5.2,116.0,0.0
2020-09-12,09:00:00,14.2,86.72,0.0,5.1,116.0,0.0
2020-09-12,10:00:00,14.3,86.77,0.0,4.8,115.0,0.0
2020-09-12,11:00:00,14.8,84.65,0.0,4.8,114.0,8.0
2020-09-12,12:00:00,15.7,79.8,0.0,4.9,115.0,128.0
2020-09-12,13:00:00,16.6,73.88,7.0,4.5,117.0,236.0
2020-09-12,14:00:00,17.4,69.44,7.0,4.0,116.0,378.0
2020-09-12,15:00:00,18.4,65.86,7.0,3.9,114.0,575.0
2020-09-12,16:00:00,19.6,63.61,7.0,3.8,115.0,600.0
2020-09-12,17:00:00,20.5,63.75,7.0,3.3,115.0,606.0
2020-09-12,18:00:00,21.4,62.34,0.0,3.0,112.0,684.0
2020-09-12,19:00:00,22.0,61.97,7.0,2.8,103.0,601.0
2020-09-12,20:00:00,22.3,62.65,0.0,2.7,97.0,502.0
2020-09-12,21:00:00,22.2,64.63,0.0,2.8,94.0,365.0
2020-09-12,22:00:00,21.4,69.81,0.0,3.0,85.0,168.0
2020-09-12,23:00:00,20.0,79.14,7.0,3.0,77.0,34.0
2020-09-13,00:00:00,19.3,85.33,3.0,2.7,84.0,0.0
2020-09-13,01:00:00,19.2,88.68,7.0,1.8,116.0,0.0
2020-09-13,02:00:00,19.2,91.18,7.0,1.9,171.0,0.0
2020-09-13,03:00:00,19.5,90.92,7.0,2.7,194.0,0.0
2020-09-13,04:00:00,19.9,89.36,7.0,3.7,195.0,0.0
2020-09-13,05:00:00,20.3,87.42,8.0,4.7,192.0,0.0
2020-09-13,06:00:00,20.4,86.46,7.0,5.6,192.0,0.0
2020-09-13,07:00:00,20.4,86.29,8.0,6.3,194.0,0.0
2020-09-13,08:00:00,20.3,87.15,7.0,6.7,197.0,0.0
2020-09-13,09:00:00,20.3,88.2,7.0,6.7,200.0,0.0
2020-09-13,10:00:00,20.3,89.29,8.0,6.4,202.0,0.0
2020-09-13,11:00:00,20.3,90.34,8.0,6.5,203.0,2.0
2020-09-13,12:00:00,20.5,91.56,6.0,6.8,206.0,19.0
2020-09-13,13:00:00,20.8,92.94,6.0,6.2,210.0,36.0
2020-09-13,14:00:00,21.0,92.95,6.0,5.5,225.0,60.0
2020-09-13,15:00:00,21.2,90.07,8.0,5.1,239.0,199.0
2020-09-13,16:00:00,22.4,75.76,3.0,5.3,247.0,541.0
2020-09-13,17:00:00,23.6,61.19,0.0,5.5,254.0,675.0
2020-09-13,18:00:00,24.0,56.64,0.0,5.5,260.0,602.0
2020-09-13,19:00:00,23.9,56.13,0.0,5.6,266.0,685.0
2020-09-13,20:00:00,23.4,58.13,0.0,5.7,275.0,543.0
2020-09-13,21:00:00,22.5,61.93,0.0,5.7,284.0,392.0
2020-09-13,22:00:00,21.4,66.82,0.0,5.3,289.0,211.0
2020-09-13,23:00:00,20.3,72.55,0.0,4.7,292.0,47.0
2020-09-14,00:00:00,19.2,79.08,0.0,4.1,294.0,0.0
2020-09-14,01:00:00,18.4,84.01,0.0,3.8,296.0,0.0
2020-09-14,02:00:00,17.6,88.28,0.0,3.7,297.0,0.0
2020-09-14,03:00:00,17.1,89.52,0.0,3.8,300.0,0.0
2020-09-14,04:00:00,16.7,89.61,0.0,3.9,305.0,0.0
2020-09-14,05:00:00,16.4,89.65,0.0,4.1,306.0,0.0
2020-09-14,06:00:00,16.2,88.8,0.0,4.4,309.0,0.0
2020-09-14,07:00:00,15.7,87.67,0.0,4.9,313.0,0.0
2020-09-14,08:00:00,15.2,86.26,0.0,5.1,316.0,0.0
2020-09-14,09:00:00,14.7,85.69,0.0,4.8,321.0,0.0
2020-09-14,10:00:00,14.3,85.58,0.0,4.6,329.0,0.0
2020-09-14,11:00:00,14.3,83.0,0.0,4.8,341.0,7.0
2020-09-14,12:00:00,14.8,75.56,0.0,5.4,353.0,151.0
2020-09-14,13:00:00,15.3,65.6,0.0,5.4,359.0,319.0
2020-09-14,14:00:00,16.2,55.84,0.0,4.8,2.0,520.0
2020-09-14,15:00:00,16.9,49.31,0.0,4.2,2.0,658.0
2020-09-14,16:00:00,17.6,44.8,0.0,3.6,358.0,720.0
2020-09-14,17:00:00,18.3,41.46,0.0,3.3,354.0,760.0
2020-09-14,18:00:00,18.8,39.21,0.0,3.0,352.0,752.0
2020-09-14,19:00:00,19.0,38.22,0.0,2.9,351.0,671.0
2020-09-14,20:00:00,18.9,38.58,0.0,3.0,349.0,548.0
2020-09-14,21:00:00,18.5,39.88,0.0,3.2,348.0,388.0
2020-09-14,22:00:00,17.7,42.64,0.0,3.4,348.0,206.0
2020-09-14,23:00:00,15.9,51.61,0.0,3.4,349.0,42.0
2020-09-15,00:00:00,14.8,57.18,0.0,4.2,349.0,0.0
2020-09-15,01:00:00,14.0,61.85,0.0,4.8,350.0,0.0
2020-09-15,02:00:00,13.2,66.59,0.0,4.8,353.0,0.0
2020-09-15,03:00:00,12.5,70.46,0.0,4.2,1.0,0.0
2020-09-15,04:00:00,12.1,72.08,0.0,3.5,11.0,0.0
2020-09-15,05:00:00,11.9,71.79,0.0,3.0,24.0,0.0
2020-09-15,06:00:00,11.8,71.0,0.0,2.7,34.0,0.0
2020-09-15,07:00:00,11.6,71.84,0.0,2.7,43.0,0.0
2020-09-15,08:00:00,11.5,72.46,2.0,2.7,56.0,0.0
2020-09-15,09:00:00,11.6,71.34,0.0,2.3,73.0,0.0
2020-09-15,10:00:00,11.8,69.71,0.0,1.8,98.0,0.0
2020-09-15,11:00:00,12.3,68.32,0.0,1.7,142.0,3.0
2020-09-15,12:00:00,13.6,66.46,0.0,2.3,176.0,114.0
2020-09-15,13:00:00,14.9,62.03,0.0,3.4,192.0,267.0
2020-09-15,14:00:00,15.9,58.4,0.0,4.0,201.0,442.0
2020-09-15,15:00:00,16.8,55.24,0.0,4.4,205.0,569.0
2020-09-15,16:00:00,17.5,53.57,0.0,4.6,206.0,657.0
2020-09-15,17:00:00,18.1,52.68,0.0,4.7,206.0,688.0
2020-09-15,18:00:00,18.7,52.02,7.0,4.6,204.0,563.0
2020-09-15,19:00:00,19.4,51.66,7.0,4.6,202.0,544.0
2020-09-15,20:00:00,19.6,52.45,0.0,4.7,204.0,495.0
2020-09-15,21:00:00,19.4,53.42,0.0,4.9,208.0,337.0
2020-09-15,22:00:00,18.8,56.58,0.0,4.8,207.0,168.0
2020-09-15,23:00:00,17.8,62.7,0.0,4.6,206.0,25.0
2020-09-16,00:00:00,17.1,68.1,3.0,4.9,207.0,0.0
2020-09-16,01:00:00,16.5,73.17,7.0,5.1,209.0,0.0
2020-09-16,02:00:00,16.2,76.92,0.0,5.5,210.0,0.0
2020-09-16,03:00:00,16.1,79.8,0.0,5.7,214.0,0.0
2020-09-16,04:00:00,16.1,81.77,0.0,6.0,219.0,0.0
2020-09-16,05:00:00,16.0,83.62,0.0,6.2,222.0,0.0
2020-09-16,06:00:00,15.9,85.18,0.0,6.3,225.0,0.0
2020-09-16,07:00:00,15.8,86.81,0.0,6.3,228.0,0.0
2020-09-16,08:00:00,15.8,88.29,0.0,6.3,230.0,0.0
2020-09-16,09:00:00,15.8,89.66,0.0,6.1,231.0,0.0
2020-09-16,10:00:00,15.5,92.54,0.0,5.8,229.0,0.0
2020-09-16,11:00:00,15.7,92.37,0.0,5.9,223.0,2.0
2020-09-16,12:00:00,16.6,88.15,0.0,6.2,219.0,98.0
2020-09-16,13:00:00,18.0,79.65,7.0,6.8,221.0,229.0
2020-09-16,14:00:00,19.5,68.78,7.0,7.1,226.0,403.0
2020-09-16,15:00:00,20.6,61.86,0.0,7.0,226.0,548.0
2020-09-16,16:00:00,21.4,57.59,0.0,7.0,225.0,598.0
